Contract.ID,Start.Date,Procurement.Method
83275,23/04/2008,Select
83276,23/04/2008,Direct
83277,23/04/2008,Direct
83278,23/04/2008,Direct
83279,23/04/2008,Direct
83280,09/04/2008,Select
83281,29/04/2008,Direct
83282,29/04/2008,Select
83283,29/04/2008,Direct
83284,29/04/2008,Select
83285,29/04/2008,Direct
83286,29/04/2008,Open
83287,29/04/2008,Select
83288,29/04/2008,Select
83289,14/03/2008,Open
83290,29/04/2008,Direct
83291,29/04/2008,Direct
83292,29/04/2008,Direct
83293,29/04/2008,Direct
83294,29/04/2008,Select
83295,29/04/2008,Select
83296,30/04/2008,Open
83297,30/04/2008,Direct
83298,30/04/2008,Direct
83299,30/04/2008,Direct
83300,30/04/2008,Open
83301,30/04/2008,Open
83302,30/04/2008,Select
83303,30/04/2008,Select
83304,29/04/2008,Direct
83305,29/04/2008,Direct
83306,29/04/2008,Direct
83307,29/04/2008,Direct
83308,29/04/2008,Direct
83309,29/04/2008,Open
83310,29/04/2008,Open
83311,28/04/2008,Direct
83312,28/04/2008,Open
83313,28/04/2008,Direct
83314,28/04/2008,Direct
83315,28/04/2008,Direct
83316,28/04/2008,Select
83317,28/04/2008,Direct
83318,28/04/2008,Direct
83319,28/04/2008,Direct
83320,28/04/2008,Direct
83321,28/04/2008,Open
83322,28/04/2008,Direct
83323,28/04/2008,Direct
83324,28/04/2008,Direct
83325,28/04/2008,Direct
83326,29/04/2008,Direct
83327,29/04/2008,Select
83328,29/04/2008,Direct
83329,29/04/2008,Direct
83330,29/04/2008,Select
83331,29/04/2008,Select
83332,29/04/2008,Direct
83333,29/04/2008,Direct
83334,28/04/2008,Direct
83335,28/04/2008,Direct
83336,01/07/2008,Select
83337,28/04/2008,Select
83338,28/04/2008,Direct
83339,28/04/2008,Direct
83340,28/04/2008,Direct
83341,31/03/2008,Direct
83342,31/03/2008,Direct
83343,31/03/2008,Direct
83344,31/03/2008,Direct
83345,31/03/2008,Direct
83346,01/04/2008,Direct
83347,01/04/2008,Direct
83348,31/03/2008,Direct
83349,31/03/2008,Direct
83350,31/03/2008,Direct
83351,31/03/2008,Select
83352,31/03/2008,Direct
83353,31/03/2008,Direct
83354,31/03/2008,Direct
83355,01/04/2008,Select
83356,01/04/2008,Direct
83357,01/04/2008,Direct
83358,01/04/2008,Open
83359,02/06/2008,Open
83360,01/04/2008,Direct
83361,28/03/2008,Open
83362,01/04/2008,Direct
83363,01/04/2008,Select
83364,01/04/2008,Select
83365,01/04/2008,Select
83366,01/04/2008,Direct
83367,01/04/2008,Direct
83368,01/04/2008,Select
83369,01/04/2008,Direct
83370,01/04/2008,Direct
83371,01/04/2008,Direct
83372,31/03/2008,Direct
83373,29/03/2008,Open
83374,29/03/2008,Direct
83375,29/03/2008,Direct
83376,29/03/2008,Select
83377,02/06/2008,Open
83378,29/03/2008,Direct
83379,29/03/2008,Select
83380,29/03/2008,Direct
83381,29/03/2008,Direct
83382,29/03/2008,Direct
83383,28/03/2008,Direct
83384,28/03/2008,Direct
83385,28/03/2008,Direct
83386,28/03/2008,Direct
83387,28/03/2008,Open
83388,31/03/2008,Select
83389,31/03/2008,Direct
83390,31/03/2008,Direct
83391,31/03/2008,Direct
83392,31/03/2008,Direct
83393,31/03/2008,Direct
83394,31/03/2008,Direct
83395,31/03/2008,Direct
83396,31/03/2008,Open
83397,31/03/2008,Direct
83398,30/05/2008,Direct
83399,31/03/2008,Direct
83400,31/03/2008,Direct
83401,14/04/2008,Direct
83402,31/03/2008,Direct
83403,31/03/2008,Open
83404,02/04/2008,Direct
83405,02/04/2008,Direct
83406,02/04/2008,Direct
83407,02/04/2008,Select
83408,02/04/2008,Select
83409,02/04/2008,Select
83410,02/04/2008,Direct
83411,02/04/2008,Direct
83412,02/04/2008,Direct
83413,02/04/2008,Select
83414,02/04/2008,Select
83415,02/04/2008,Select
83416,02/04/2008,Select
83418,02/04/2008,Open
83419,03/04/2008,Direct
83420,14/04/2008,Direct
83421,03/04/2008,Select
83422,03/04/2008,Open
83423,03/04/2008,Direct
83424,03/04/2008,Direct
83425,03/04/2008,Select
83426,03/04/2008,Direct
83427,03/04/2008,Direct
83428,08/04/2008,Direct
83429,01/05/2008,Select
83431,17/04/2008,Select
83432,02/04/2008,Direct
83433,25/02/2008,Direct
83434,28/03/2008,Open
83435,01/05/2008,Direct
83436,14/03/2008,Select
83437,29/04/2008,Direct
83438,28/03/2008,Direct
83439,15/04/2008,Direct
83440,25/02/2008,Direct
83448,04/06/2008,Open
83451,01/07/2008,Open
83454,07/03/2008,Select
83455,31/03/2008,Select
83456,04/03/2008,Select
83457,04/03/2008,Select
83458,03/03/2008,Select
83459,03/03/2008,Select
83460,03/03/2008,Select
83461,03/03/2008,Select
83462,03/03/2008,Select
83463,04/03/2008,Select
83464,04/03/2008,Select
83465,04/03/2008,Select
83466,05/03/2008,Select
83467,04/03/2008,Select
83468,04/03/2008,Select
83469,04/03/2008,Select
83470,04/03/2008,Select
83471,05/03/2008,Select
83472,05/03/2008,Select
83473,05/03/2008,Select
83474,05/03/2008,Select
83475,06/03/2008,Select
83476,06/03/2008,Select
83477,05/03/2008,Select
83478,07/03/2008,Select
83479,06/03/2008,Select
83480,06/03/2008,Select
83481,06/03/2008,Select
83482,06/03/2008,Select
83483,07/03/2008,Select
83484,07/03/2008,Select
83485,07/03/2008,Select
83486,07/03/2008,Select
83487,10/03/2008,Select
83488,07/03/2008,Select
83489,07/03/2008,Select
83490,07/03/2008,Select
83491,12/03/2008,Select
83492,10/03/2008,Select
83493,10/03/2008,Select
83494,10/03/2008,Select
83495,10/03/2008,Select
83496,13/03/2008,Select
83497,10/03/2008,Select
83498,12/03/2008,Select
83499,12/03/2008,Select
83500,11/03/2008,Select
83501,11/03/2008,Select
83502,11/03/2008,Select
83503,12/03/2008,Select
83504,12/03/2008,Select
83505,12/03/2008,Select
83506,12/03/2008,Select
83507,12/03/2008,Select
83508,12/03/2008,Select
83509,12/03/2008,Select
83510,12/03/2008,Select
83511,12/03/2008,Select
83512,13/03/2008,Select
83513,13/03/2008,Select
83514,13/03/2008,Select
83515,14/03/2008,Select
83516,14/03/2008,Select
83517,14/03/2008,Select
83518,19/03/2008,Select
83519,14/03/2008,Select
83520,14/03/2008,Select
83521,17/03/2008,Select
83522,17/03/2008,Select
83523,17/03/2008,Select
83524,18/03/2008,Select
83525,18/03/2008,Select
83526,20/03/2008,Select
83527,18/03/2008,Select
83528,18/03/2008,Select
83529,20/03/2008,Select
83530,27/03/2008,Select
83531,18/03/2008,Select
83532,18/03/2008,Select
83533,27/03/2008,Select
83534,18/03/2008,Select
83535,19/03/2008,Select
83536,19/03/2008,Select
83537,19/03/2008,Select
83538,19/03/2008,Select
83539,20/03/2008,Select
83540,20/03/2008,Select
83541,20/03/2008,Select
83542,20/03/2008,Select
83543,20/03/2008,Select
83544,20/03/2008,Select
83545,20/03/2008,Select
83546,25/03/2008,Select
83547,25/03/2008,Select
83548,26/03/2008,Select
83549,26/03/2008,Select
83550,26/03/2008,Select
83551,26/03/2008,Select
83552,26/03/2008,Select
83553,26/03/2008,Select
83554,26/03/2008,Select
83555,27/03/2008,Select
83556,26/03/2008,Select
83557,26/03/2008,Select
83558,26/03/2008,Select
83559,26/03/2008,Select
83560,26/03/2008,Select
83561,27/03/2008,Select
83562,26/03/2008,Select
83563,26/03/2008,Select
83564,02/04/2008,Select
83565,27/03/2008,Select
83566,27/03/2008,Select
83567,27/03/2008,Select
83568,27/03/2008,Select
83569,27/03/2008,Select
83570,27/03/2008,Select
83571,28/03/2008,Select
83572,28/03/2008,Select
83573,28/03/2008,Select
83574,28/03/2008,Select
83575,31/03/2008,Select
83576,31/03/2008,Select
83577,31/03/2008,Select
83578,31/03/2008,Select
83579,31/03/2008,Select
83580,31/03/2008,Select
83581,31/03/2008,Select
83582,31/03/2008,Select
83583,31/03/2008,Select
83584,31/03/2008,Select
83585,02/04/2008,Select
83586,02/04/2008,Select
83587,01/04/2008,Select
83588,02/04/2008,Select
83589,02/04/2008,Select
83590,01/04/2008,Select
83591,01/04/2008,Select
83592,01/04/2008,Select
83593,01/04/2008,Select
83594,26/03/2008,Select
83595,02/04/2008,Select
83596,07/04/2008,Select
83597,02/04/2008,Select
83598,02/04/2008,Select
83599,03/04/2008,Select
83600,03/04/2008,Select
83601,03/04/2008,Select
83602,03/04/2008,Select
83603,03/04/2008,Select
83604,03/04/2008,Select
83605,03/04/2008,Select
83606,04/04/2008,Select
83607,07/04/2008,Select
83608,07/04/2008,Select
83609,07/04/2008,Select
83610,07/04/2008,Select
83611,08/04/2008,Select
83612,08/04/2008,Select
83613,08/04/2008,Select
83614,08/04/2008,Select
83615,08/04/2008,Select
83616,08/04/2008,Select
83617,08/04/2008,Select
83618,14/04/2008,Select
83619,09/04/2008,Select
83620,09/04/2008,Select
83621,09/04/2008,Select
83622,11/04/2008,Select
83623,11/04/2008,Select
83624,11/04/2008,Select
83625,11/04/2008,Select
83626,11/04/2008,Select
83627,11/04/2008,Select
83628,11/04/2008,Select
83629,14/04/2008,Select
83630,15/04/2008,Select
83631,15/04/2008,Select
83632,15/04/2008,Select
83633,15/04/2008,Select
83634,18/04/2008,Select
83635,15/04/2008,Select
83636,15/04/2008,Select
83637,15/04/2008,Select
83638,16/04/2008,Select
83639,16/04/2008,Select
83640,16/04/2008,Select
83641,18/04/2008,Select
83642,16/04/2008,Select
83643,16/04/2008,Select
83644,17/04/2008,Select
83645,17/04/2008,Select
83646,17/04/2008,Select
83647,17/04/2008,Select
83648,17/04/2008,Select
83649,17/04/2008,Select
83650,17/04/2008,Select
83651,17/04/2008,Select
83652,17/04/2008,Select
83653,18/04/2008,Select
83654,18/04/2008,Select
83655,18/04/2008,Select
83656,21/04/2008,Select
83657,23/04/2008,Select
83658,18/04/2008,Select
83659,21/04/2008,Select
83660,21/04/2008,Select
83661,21/04/2008,Select
83662,21/04/2008,Select
83663,21/04/2008,Select
83664,21/04/2008,Select
83665,22/04/2008,Select
83666,22/04/2008,Select
83667,22/04/2008,Select
83668,22/04/2008,Select
83669,22/04/2008,Select
83670,22/04/2008,Select
83671,22/04/2008,Select
83672,23/04/2008,Select
83673,23/04/2008,Select
83674,23/04/2008,Select
83675,23/04/2008,Select
83676,23/04/2008,Select
83677,23/04/2008,Select
83678,24/04/2008,Select
83679,23/04/2008,Select
83680,23/04/2008,Select
83681,24/04/2008,Select
83682,24/04/2008,Select
83683,28/04/2008,Select
83684,24/04/2008,Select
83685,28/04/2008,Select
83686,24/04/2008,Select
83687,28/04/2008,Select
83688,29/04/2008,Select
83689,29/04/2008,Select
83690,29/04/2008,Select
83691,29/04/2008,Select
83692,29/04/2008,Select
83693,30/04/2008,Select
83694,30/04/2008,Select
83695,30/04/2008,Select
83696,30/04/2008,Select
83697,30/04/2008,Select
83698,30/04/2008,Select
83699,05/03/2008,Select
83700,31/03/2008,Select
83701,07/03/2008,Select
83702,10/03/2008,Select
83703,10/03/2008,Select
83704,28/03/2008,Select
83705,13/03/2008,Select
83706,17/03/2008,Select
83707,19/03/2008,Select
83708,20/03/2008,Select
83709,20/03/2008,Select
83710,26/03/2008,Select
83711,27/03/2008,Select
83712,31/03/2008,Select
83713,31/03/2008,Select
83714,30/04/2008,Select
83715,02/04/2008,Select
83716,07/04/2008,Select
83717,14/04/2008,Select
83718,14/04/2008,Select
83719,15/04/2008,Select
83720,15/04/2008,Select
83721,18/04/2008,Select
83722,21/04/2008,Select
83723,21/04/2008,Select
83724,21/04/2008,Select
83725,28/04/2008,Select
83726,24/04/2008,Select
83727,24/04/2008,Select
83728,28/04/2008,Select
83729,28/04/2008,Select
83730,28/04/2008,Select
83731,29/04/2008,Select
83732,30/04/2008,Select
83733,14/05/2008,Direct
83734,29/04/2008,Direct
83736,11/02/2008,Open
83739,03/03/2008,Open
83741,26/03/2008,Direct
83743,09/05/2008,Select
83744,07/04/2008,Direct
83745,12/02/2008,Open
83746,07/04/2008,Direct
83748,08/04/2008,Direct
83749,18/04/2008,Direct
83751,08/04/2008,Direct
83753,14/04/2008,Open
83754,28/04/2008,Open
83755,12/05/2008,Open
83756,07/05/2008,Direct
83758,21/04/2008,Direct
83759,18/03/2008,Open
83761,10/04/2008,Open
83762,23/04/2008,Direct
83763,10/02/2008,Direct
83764,02/05/2008,Direct
83765,05/05/2008,Direct
83766,17/01/2008,Direct
83768,05/05/2008,Direct
83769,07/05/2008,Open
83770,05/05/2008,Direct
83771,12/05/2008,Direct
83772,28/04/2008,Open
83773,13/05/2008,Direct
83776,09/01/2008,Select
83777,21/04/2008,Open
83778,14/05/2008,Open
83780,09/04/2008,Direct
83782,01/05/2008,Open
83783,07/05/2008,Select
83784,07/05/2008,Direct
83785,09/05/2008,Direct
83786,06/05/2008,Select
83787,06/05/2008,Direct
83788,06/05/2008,Direct
83789,08/05/2008,Open
83790,09/05/2008,Open
83791,13/05/2008,Open
83792,13/05/2008,Open
83793,14/05/2008,Open
83794,09/04/2008,Direct
83796,12/05/2008,Direct
83797,11/04/2008,Direct
83798,14/05/2008,Select
83799,14/04/2008,Direct
83802,16/04/2008,Direct
83804,19/05/2008,Direct
83805,16/04/2008,Direct
83807,01/03/2008,Open
83808,16/04/2008,Direct
83811,16/04/2008,Direct
83813,14/05/2008,Direct
83815,10/04/2008,Open
83816,30/04/2008,Select
83817,29/04/2008,Select
83818,08/05/2008,Select
838191,01/01/2008,Open
83823,11/04/2008,Select
83824,18/04/2008,Select
838241,01/01/2008,Open
83825,10/04/2008,Select
838251,01/01/2008,Open
838261,01/01/2008,Open
838271,01/01/2008,Open
838291,01/01/2008,Open
83830,03/04/2008,Select
83831,02/04/2008,Select
83832,02/04/2008,Open
83833,01/04/2008,Open
83834,01/04/2008,Open
83835,01/04/2008,Select
83836,29/04/2008,Select
83837,07/03/2008,Select
83838,02/05/2008,Open
83839,18/04/2008,Select
83840,28/04/2008,Select
83842,21/04/2008,Open
83843,13/03/2008,Select
838431,01/01/2008,Open
83844,13/03/2008,Select
83845,23/01/2008,Open
838451,01/01/2008,Open
83848,11/04/2008,Open
83849,01/05/2008,Open
83850,07/05/2008,Direct
83851,29/04/2008,Open
83853,30/04/2008,Open
83854,30/06/2008,Select
83855,14/04/2008,Open
83857,08/02/2008,Open
83858,10/01/2008,Open
83859,07/02/2008,Open
83861,07/03/2008,Open
83863,02/04/2008,Open
83864,04/01/2008,Select
83866,07/05/2008,Select
83867,07/05/2008,Select
83868,09/04/2008,Open
83869,06/05/2008,Open
83870,04/03/2008,Select
83871,23/01/2008,Open
83872,02/05/2008,Open
83874,22/04/2008,Direct
83875,21/04/2008,Direct
83876,03/04/2008,Open
83877,28/04/2008,Open
83878,24/04/2008,Select
83879,24/04/2008,Select
83880,24/04/2008,Select
83881,24/04/2008,Open
83882,24/04/2008,Open
83883,24/04/2008,Select
83886,13/05/2008,Select
83887,23/04/2008,Open
83888,23/04/2008,Select
83889,22/04/2008,Open
83890,22/04/2008,Select
83891,22/04/2008,Select
83892,21/04/2008,Select
83893,21/04/2008,Open
83894,21/04/2008,Select
83895,30/04/2008,Open
83896,30/04/2008,Open
83897,30/04/2008,Open
83898,30/04/2008,Open
83899,30/04/2008,Select
83900,30/04/2008,Open
83901,30/04/2008,Select
83902,29/04/2008,Open
83903,29/04/2008,Select
83904,29/04/2008,Open
83905,29/04/2008,Select
83906,28/04/2008,Open
83907,28/04/2008,Direct
83908,28/04/2008,Open
83909,28/04/2008,Select
83910,21/04/2008,Select
83911,10/04/2008,Select
83912,10/04/2008,Select
83913,10/04/2008,Select
83914,09/04/2008,Open
83915,09/04/2008,Select
83916,09/04/2008,Select
83917,09/04/2008,Select
83918,08/04/2008,Open
83919,08/04/2008,Open
83920,08/04/2008,Open
83921,08/04/2008,Select
83922,07/04/2008,Open
83923,04/04/2008,Select
83924,04/04/2008,Select
83925,03/04/2008,Open
83926,21/04/2008,Select
83927,21/04/2008,Open
83928,18/04/2008,Open
83929,17/04/2008,Select
83930,17/04/2008,Select
83931,16/04/2008,Open
83932,16/04/2008,Select
83933,16/04/2008,Select
83934,15/04/2008,Open
83935,15/04/2008,Open
83936,14/04/2008,Open
83937,14/04/2008,Open
83938,14/04/2008,Open
83939,11/04/2008,Select
83940,07/04/2008,Direct
83941,07/04/2008,Open
83942,07/04/2008,Select
83943,07/04/2008,Select
83944,07/04/2008,Direct
83946,07/04/2008,Direct
83947,04/04/2008,Select
83948,04/04/2008,Select
83949,04/04/2008,Select
83950,04/04/2008,Direct
83951,04/04/2008,Select
83952,03/04/2008,Direct
83953,03/04/2008,Select
83954,29/04/2008,Direct
83955,03/04/2008,Open
83956,11/04/2008,Open
83957,11/04/2008,Open
83958,10/04/2008,Select
83959,10/04/2008,Open
83960,10/04/2008,Open
83961,09/04/2008,Open
83962,09/04/2008,Open
83963,09/04/2008,Open
83964,09/04/2008,Direct
83965,08/04/2008,Open
83966,18/02/2008,Open
83967,08/04/2008,Direct
83968,08/04/2008,Open
83969,08/04/2008,Select
83970,07/04/2008,Select
83971,03/04/2008,Select
83972,01/04/2008,Open
83973,01/04/2008,Open
83974,01/04/2008,Open
83975,01/04/2008,Select
83976,08/05/2008,Select
83977,21/04/2008,Direct
83979,15/04/2008,Open
83980,04/02/2008,Select
83981,07/05/2008,Select
83982,09/05/2008,Open
83987,10/04/2008,Select
83988,03/04/2008,Select
83989,02/04/2008,Select
83990,02/04/2008,Select
83991,02/04/2008,Select
83992,02/04/2008,Select
83993,02/04/2008,Select
83994,01/04/2008,Select
83995,01/04/2008,Direct
83996,01/04/2008,Select
83997,01/04/2008,Open
83998,01/04/2008,Select
83999,01/04/2008,Open
84000,01/04/2008,Open
84001,14/04/2008,Select
84002,30/04/2008,Direct
84003,30/04/2008,Open
84004,30/04/2008,Open
84005,30/04/2008,Open
84006,30/04/2008,Open
84007,30/04/2008,Select
84008,30/04/2008,Select
84009,30/04/2008,Select
84010,29/04/2008,Open
84012,29/04/2008,Open
84013,29/04/2008,Select
84014,28/04/2008,Open
84015,28/04/2008,Select
84016,28/04/2008,Select
84017,28/04/2008,Select
84018,30/01/2008,Select
84019,07/05/2008,Open
84020,08/04/2008,Open
84021,08/04/2008,Open
84023,24/04/2008,Select
84024,07/04/2008,Open
84025,18/04/2008,Select
84026,06/05/2008,Open
84028,24/04/2008,Select
84029,18/04/2008,Select
84030,18/04/2008,Select
84031,18/04/2008,Open
84032,17/04/2008,Direct
84033,17/04/2008,Direct
84035,16/04/2008,Direct
84036,16/04/2008,Open
84037,15/04/2008,Select
84038,15/04/2008,Open
84039,15/04/2008,Open
84040,15/04/2008,Open
84041,15/04/2008,Open
84042,15/04/2008,Open
84043,14/04/2008,Open
84044,23/04/2008,Open
84045,23/04/2008,Direct
84046,22/04/2008,Direct
84047,22/04/2008,Direct
84048,22/04/2008,Select
84049,22/04/2008,Open
84050,22/04/2008,Open
84051,22/04/2008,Open
84052,22/04/2008,Open
84053,21/04/2008,Direct
84054,21/04/2008,Open
84055,21/04/2008,Select
84056,21/04/2008,Open
84057,21/04/2008,Direct
84058,18/04/2008,Open
84061,17/04/2008,Direct
84063,22/04/2008,Direct
84066,28/04/2008,Direct
84070,01/05/2008,Direct
84074,13/05/2008,Direct
84075,14/05/2008,Open
84078,01/05/2008,Select
84081,13/05/2008,Direct
84083,13/05/2008,Direct
84084,13/05/2008,Direct
84092,14/05/2008,Open
84098,26/03/2008,Direct
84115,21/04/2008,Select
84116,01/07/2008,Select
84119,30/05/2008,Direct
84120,18/02/2008,Direct
84140,06/05/2008,Direct
84141,23/04/2008,Direct
84143,29/04/2008,Direct
84169,27/03/2008,Select
84284,16/04/2008,Direct
84286,22/04/2008,Select
84287,14/04/2008,Direct
84288,14/04/2008,Direct
84290,11/04/2008,Direct
84291,10/04/2008,Open
84292,15/04/2008,Direct
84293,15/04/2008,Direct
84294,15/04/2008,Direct
84295,15/04/2008,Direct
84296,15/04/2008,Direct
84297,15/04/2008,Direct
84298,15/04/2008,Direct
84299,07/04/2008,Direct
84300,07/04/2008,Direct
84301,07/04/2008,Direct
84302,07/04/2008,Direct
84303,07/04/2008,Open
84304,07/04/2008,Open
84305,07/04/2008,Direct
84306,10/04/2008,Direct
84307,09/04/2008,Direct
84308,09/04/2008,Direct
84309,09/04/2008,Direct
84310,09/04/2008,Direct
84311,08/04/2008,Direct
84312,16/04/2008,Open
84313,24/04/2008,Select
84314,24/04/2008,Direct
84315,22/04/2008,Direct
84316,22/04/2008,Direct
84317,22/04/2008,Open
84318,22/04/2008,Direct
84319,28/04/2008,Direct
84320,30/04/2008,Direct
84321,30/04/2008,Direct
84322,29/04/2008,Direct
84323,29/04/2008,Direct
84324,29/04/2008,Direct
84325,28/04/2008,Direct
84326,16/04/2008,Direct
84327,16/04/2008,Direct
84328,16/04/2008,Direct
84329,16/04/2008,Direct
84330,16/04/2008,Direct
84331,16/04/2008,Direct
84332,16/04/2008,Direct
84333,18/04/2008,Direct
84334,18/04/2008,Direct
84335,18/04/2008,Direct
84336,18/04/2008,Direct
84337,17/04/2008,Open
84338,17/04/2008,Open
84339,29/02/2008,Open
84340,13/03/2008,Open
84341,28/02/2008,Open
84343,27/03/2008,Direct
84345,23/01/2008,Open
84346,31/03/2008,Open
84347,31/01/2008,Open
84348,17/03/2008,Open
84349,06/03/2008,Open
84351,28/03/2008,Direct
84352,09/04/2008,Direct
84353,04/04/2008,Open
84354,25/03/2008,Direct
84355,31/03/2008,Direct
84356,07/03/2008,Direct
84357,18/03/2008,Direct
84358,09/04/2008,Direct
84359,21/04/2008,Direct
84360,18/03/2008,Direct
84361,21/04/2008,Direct
84362,21/04/2008,Open
84363,17/04/2008,Direct
84364,15/04/2008,Direct
84365,22/01/2008,Direct
84366,04/04/2008,Direct
84367,04/04/2008,Direct
84368,04/04/2008,Direct
84369,03/04/2008,Direct
84370,03/04/2008,Direct
84371,03/04/2008,Select
84372,04/04/2008,Direct
84373,04/04/2008,Direct
84374,04/04/2008,Direct
84375,04/04/2008,Direct
84376,04/04/2008,Direct
84377,04/04/2008,Direct
84378,04/04/2008,Direct
84379,06/05/2008,Open
84380,28/03/2008,Direct
84382,14/05/2008,Open
84383,06/05/2008,Direct
84384,29/04/2008,Direct
84385,02/05/2008,Direct
84386,03/04/2008,Select
84387,02/04/2008,Open
84388,02/04/2008,Direct
84389,02/04/2008,Direct
84390,01/04/2008,Direct
84391,01/04/2008,Direct
84392,05/06/2008,Open
84393,05/02/2008,Open
84394,22/02/2008,Open
84396,22/04/2008,Open
84398,26/03/2008,Select
84403,24/04/2008,Select
84405,02/05/2008,Open
84407,09/01/2008,Direct
84408,01/03/2008,Select
84410,01/04/2008,Direct
84411,01/04/2008,Direct
84412,01/05/2008,Direct
84413,08/03/2008,Direct
84414,14/03/2008,Direct
84415,18/01/2008,Direct
84416,20/04/2008,Direct
84421,04/04/2008,Select
84422,25/03/2008,Select
84425,01/02/2008,Select
84427,30/04/2008,Select
84429,17/01/2008,Select
84430,01/02/2008,Select
84431,05/05/2008,Direct
84432,05/05/2008,Direct
84433,06/05/2008,Direct
84434,06/05/2008,Direct
84437,07/05/2008,Select
84438,11/03/2008,Select
84443,12/05/2008,Select
